event_id,station,magnitude,epicentral_distance_km,snr_peak_hhz,processing,channel,sta_window_s,lta_window_s,threshold,n_onsets_noise,n_onsets_pre_origin,n_onsets_post_origin,has_noise_onset,has_pre_origin_onset,has_post_origin_onset,first_search_latency_s,first_post_origin_latency_s,search_is_pre_origin,search_is_post_origin,no_trigger_in_search,n_onsets_after_mute,unmasked_in_mute,unmasked_latency_s,unmasked_from_trace_start_s
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHE,0.5,10.0,4.0,2,0,4,True,False,True,25.540525,25.540525,False,True,False,13,True,-76.169475,13.83
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHE,0.5,10.0,4.5,1,0,2,True,False,True,32.040525,32.040525,False,True,False,6,True,-76.109475,13.89
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHE,0.5,10.0,5.0,1,0,2,True,False,True,32.080525,32.080525,False,True,False,5,True,-76.044475,13.955
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHE,0.5,10.0,6.0,1,0,1,True,False,True,32.090525,32.090525,False,True,False,3,True,-75.839475,14.16
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHE,0.5,10.0,8.0,0,0,1,False,False,True,32.155525,32.155525,False,True,False,1,False,32.155525,122.155
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,causal_bandpass,HHE,0.5,10.0,10.0,0,0,1,False,False,True,32.215525,32.215525,False,True,False,1,False,32.215525,122.215
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,zerophase_bandpass,HHZ,0.5,10.0,2.5,6,0,9,True,False,True,2.695525,2.695525,False,True,False,38,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,zerophase_bandpass,HHZ,0.5,10.0,3.0,5,0,6,True,False,True,2.780525,2.780525,False,True,False,25,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,zerophase_bandpass,HHZ,0.5,10.0,3.5,4,0,3,True,False,True,2.870525,2.870525,False,True,False,15,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,zerophase_bandpass,HHZ,0.5,10.0,4.0,3,0,2,True,False,True,2.975525,2.975525,False,True,False,9,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,zerophase_bandpass,HHZ,0.5,10.0,4.5,3,0,2,True,False,True,3.090525,3.090525,False,True,False,8,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,zerophase_bandpass,HHZ,0.5,10.0,5.0,3,0,2,True,False,True,3.240525,3.240525,False,True,False,6,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,zerophase_bandpass,HHZ,0.5,10.0,6.0,1,0,1,True,False,True,32.165525,32.165525,False,True,False,2,True,-80.004475,9.995
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,zerophase_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,32.340525,32.340525,False,True,False,1,False,32.340525,122.34
2021yhkcdx,BRANT,3.215335967,110.15501995029604,13.926653789653075,zerophase_bandpass,HHZ,0.5,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,raw_counts,HHZ,0.5,10.0,2.5,8,0,8,True,False,True,3.540525,3.540525,False,True,False,29,True,-79.851142,10.15
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,raw_counts,HHZ,0.5,10.0,3.0,5,0,6,True,False,True,3.740525,3.740525,False,True,False,22,True,-79.792809,10.208333333333334
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,raw_counts,HHZ,0.5,10.0,3.5,5,0,4,True,False,True,5.390525,5.390525,False,True,False,16,True,-79.734475,10.266666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,raw_counts,HHZ,0.5,10.0,4.0,2,0,4,True,False,True,5.448858,5.448858,False,True,False,11,True,-79.667809,10.333333333333334
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,raw_counts,HHZ,0.5,10.0,4.5,0,0,3,False,False,True,5.507191,5.507191,False,True,False,8,True,-79.601142,10.4
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,raw_counts,HHZ,0.5,10.0,5.0,0,0,2,False,False,True,5.573858,5.573858,False,True,False,5,True,-79.526142,10.475
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,raw_counts,HHZ,0.5,10.0,6.0,0,0,2,False,False,True,5.740525,5.740525,False,True,False,4,False,5.740525,95.74166666666666
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,raw_counts,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,19.173858,19.173858,False,True,False,1,False,19.173858,109.175
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,raw_counts,HHZ,0.5,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,response_vel,HHZ,0.5,10.0,2.5,7,0,7,True,False,True,3.315525,3.315525,False,True,False,28,True,-79.892809,10.108333333333333
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,response_vel,HHZ,0.5,10.0,3.0,6,0,7,True,False,True,3.448858,3.448858,False,True,False,25,True,-79.859475,10.141666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,response_vel,HHZ,0.5,10.0,3.5,5,0,5,True,False,True,3.573858,3.573858,False,True,False,20,True,-79.826142,10.175
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,response_vel,HHZ,0.5,10.0,4.0,1,0,4,True,False,True,3.698858,3.698858,False,True,False,10,True,-79.792809,10.208333333333334
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,response_vel,HHZ,0.5,10.0,4.5,0,0,4,False,False,True,3.915525,3.915525,False,True,False,7,True,-79.759475,10.241666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,response_vel,HHZ,0.5,10.0,5.0,0,0,2,False,False,True,5.773858,5.773858,False,True,False,4,True,-79.726142,10.275
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,response_vel,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,19.157191,19.157191,False,True,False,1,True,-79.659475,10.341666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,response_vel,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,19.265525,19.265525,False,True,False,1,True,-79.484475,10.516666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,response_vel,HHZ,0.5,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,0.5,10.0,2.5,7,0,7,True,False,True,4.932191,4.932191,False,True,False,28,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,0.5,10.0,3.0,6,0,7,True,False,True,5.115525,5.115525,False,True,False,22,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,0.5,10.0,3.5,5,0,4,True,False,True,6.890525,6.890525,False,True,False,17,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,0.5,10.0,4.0,4,0,4,True,False,True,6.982191,6.982191,False,True,False,14,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,0.5,10.0,4.5,2,0,4,True,False,True,7.115525,7.115525,False,True,False,10,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,0.5,10.0,5.0,1,0,2,True,False,True,19.190525,19.190525,False,True,False,7,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,19.198858,19.198858,False,True,False,3,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,0.5,10.0,8.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,0.5,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,10.0,2.5,6,0,5,True,False,True,5.323858,5.323858,False,True,False,21,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,10.0,3.0,6,0,5,True,False,True,7.132191,7.132191,False,True,False,17,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,10.0,3.5,4,0,4,True,False,True,7.273858,7.273858,False,True,False,13,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,10.0,4.0,2,0,3,True,False,True,7.515525,7.515525,False,True,False,8,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,10.0,4.5,0,0,0,False,False,False,,,False,False,True,2,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,10.0,5.0,0,0,0,False,False,False,,,False,False,True,2,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,10.0,6.0,0,0,0,False,False,False,,,False,False,True,0,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,10.0,8.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,20.0,2.5,6,0,5,True,False,True,7.115525,7.115525,False,True,False,23,False,-69.509475,20.491666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,20.0,3.0,5,0,4,True,False,True,7.240525,7.240525,False,True,False,17,False,-69.417809,20.583333333333332
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,20.0,3.5,3,0,4,True,False,True,7.382191,7.382191,False,True,False,12,False,-69.334475,20.666666666666668
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,20.0,4.0,1,0,4,True,False,True,7.598858,7.598858,False,True,False,10,False,-69.242809,20.758333333333333
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,20.0,4.5,1,0,3,True,False,True,10.657191,10.657191,False,True,False,9,False,-69.134475,20.866666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,20.0,5.0,1,0,3,True,False,True,10.782191,10.782191,False,True,False,8,False,-68.967809,21.033333333333335
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,20.0,6.0,0,0,1,False,False,True,19.690525,19.690525,False,True,False,3,False,19.690525,109.69166666666666
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,20.0,8.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,1.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,2.0,20.0,2.5,3,0,3,True,False,True,7.740525,7.740525,False,True,False,12,False,-69.067809,20.933333333333334
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,2.0,20.0,3.0,1,0,3,True,False,True,8.107191,8.107191,False,True,False,9,False,-68.726142,21.275
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,2.0,20.0,3.5,1,0,2,True,False,True,11.157191,11.157191,False,True,False,7,False,-33.476142,56.525
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,2.0,20.0,4.0,1,0,0,True,False,False,,,False,False,True,3,False,-33.276142,56.725
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,2.0,20.0,4.5,1,0,0,True,False,False,,,False,False,True,3,False,-33.017809,56.983333333333334
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,2.0,20.0,5.0,0,0,0,False,False,False,,,False,False,True,1,False,109.140525,199.14166666666668
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,2.0,20.0,6.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,2.0,20.0,8.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHZ,2.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHN,0.5,10.0,2.5,6,1,7,True,True,True,-4.634475,5.373858,True,False,False,27,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHN,0.5,10.0,3.0,4,0,6,True,False,True,5.473858,5.473858,False,True,False,19,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHN,0.5,10.0,3.5,3,0,4,True,False,True,5.682191,5.682191,False,True,False,12,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHN,0.5,10.0,4.0,3,0,3,True,False,True,19.140525,19.140525,False,True,False,10,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHN,0.5,10.0,4.5,3,0,2,True,False,True,19.148858,19.148858,False,True,False,7,True,-79.942809,10.058333333333334
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHN,0.5,10.0,5.0,2,0,2,True,False,True,19.165525,19.165525,False,True,False,4,True,-79.784475,10.216666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHN,0.5,10.0,6.0,0,0,2,False,False,True,19.173858,19.173858,False,True,False,2,False,19.173858,109.175
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHN,0.5,10.0,8.0,0,0,1,False,False,True,19.190525,19.190525,False,True,False,1,False,19.190525,109.19166666666666
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHN,0.5,10.0,10.0,0,0,1,False,False,True,19.348858,19.348858,False,True,False,1,False,19.348858,109.35
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHE,0.5,10.0,2.5,7,0,9,True,False,True,5.732191,5.732191,False,True,False,34,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHE,0.5,10.0,3.0,3,0,6,True,False,True,5.773858,5.773858,False,True,False,24,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHE,0.5,10.0,3.5,3,0,5,True,False,True,5.823858,5.823858,False,True,False,20,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHE,0.5,10.0,4.0,3,0,5,True,False,True,5.865525,5.865525,False,True,False,16,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHE,0.5,10.0,4.5,3,0,5,True,False,True,5.898858,5.898858,False,True,False,15,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHE,0.5,10.0,5.0,3,0,4,True,False,True,5.940525,5.940525,False,True,False,13,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHE,0.5,10.0,6.0,1,0,2,True,False,True,6.015525,6.015525,False,True,False,5,True,-80.009475,9.991666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHE,0.5,10.0,8.0,0,0,2,False,False,True,6.182191,6.182191,False,True,False,2,False,6.182191,96.18333333333334
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,causal_bandpass,HHE,0.5,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,zerophase_bandpass,HHZ,0.5,10.0,2.5,7,0,7,True,False,True,3.215525,3.215525,False,True,False,27,True,-79.751142,10.25
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,zerophase_bandpass,HHZ,0.5,10.0,3.0,6,0,7,True,False,True,3.323858,3.323858,False,True,False,24,True,-79.709475,10.291666666666666
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,zerophase_bandpass,HHZ,0.5,10.0,3.5,5,0,5,True,False,True,3.415525,3.415525,False,True,False,20,True,-79.676142,10.325
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,zerophase_bandpass,HHZ,0.5,10.0,4.0,3,0,4,True,False,True,3.507191,3.507191,False,True,False,14,True,-79.634475,10.366666666666667
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,zerophase_bandpass,HHZ,0.5,10.0,4.5,1,0,4,True,False,True,3.598858,3.598858,False,True,False,8,True,-79.592809,10.408333333333333
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,zerophase_bandpass,HHZ,0.5,10.0,5.0,0,0,3,False,False,True,3.690525,3.690525,False,True,False,5,True,-79.551142,10.45
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,zerophase_bandpass,HHZ,0.5,10.0,6.0,0,0,2,False,False,True,5.848858,5.848858,False,True,False,2,True,-79.459475,10.541666666666666
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,zerophase_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,19.232191,19.232191,False,True,False,1,False,19.232191,109.23333333333333
2021yhkcdx,LAUCH,3.215335967,112.34674439744416,15.115236174469144,zerophase_bandpass,HHZ,0.5,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,raw_counts,HHZ,0.5,10.0,2.5,6,0,2,True,False,True,3.551494,3.551494,False,True,False,31,True,-80.006839,9.991666666666667
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,raw_counts,HHZ,0.5,10.0,3.0,5,0,2,True,False,True,3.551494,3.551494,False,True,False,18,True,-80.006839,9.991666666666667
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,raw_counts,HHZ,0.5,10.0,3.5,3,0,2,True,False,True,3.551494,3.551494,False,True,False,11,True,-79.798506,10.2
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,raw_counts,HHZ,0.5,10.0,4.0,1,0,1,True,False,True,3.551494,3.551494,False,True,False,4,True,-77.940173,12.058333333333334
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,raw_counts,HHZ,0.5,10.0,4.5,1,0,1,True,False,True,3.559827,3.559827,False,True,False,4,True,-77.890173,12.108333333333333
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,raw_counts,HHZ,0.5,10.0,5.0,0,0,1,False,False,True,3.559827,3.559827,False,True,False,3,True,-77.848506,12.15
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,raw_counts,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,3.559827,3.559827,False,True,False,1,True,-77.731839,12.266666666666667
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,raw_counts,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,3.568161,3.568161,False,True,False,1,False,3.568161,93.56666666666666
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,raw_counts,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,3.568161,3.568161,False,True,False,1,False,3.568161,93.56666666666666
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,response_vel,HHZ,0.5,10.0,2.5,5,0,2,True,False,True,3.551494,3.551494,False,True,False,29,True,-80.006839,9.991666666666667
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,response_vel,HHZ,0.5,10.0,3.0,4,0,2,True,False,True,3.551494,3.551494,False,True,False,18,True,-80.006839,9.991666666666667
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,response_vel,HHZ,0.5,10.0,3.5,3,0,2,True,False,True,3.551494,3.551494,False,True,False,9,True,-80.006839,9.991666666666667
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,response_vel,HHZ,0.5,10.0,4.0,1,0,1,True,False,True,3.551494,3.551494,False,True,False,4,True,-80.006839,9.991666666666667
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,response_vel,HHZ,0.5,10.0,4.5,1,0,1,True,False,True,3.551494,3.551494,False,True,False,4,True,-80.006839,9.991666666666667
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,response_vel,HHZ,0.5,10.0,5.0,0,0,1,False,False,True,3.551494,3.551494,False,True,False,3,True,-80.006839,9.991666666666667
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,response_vel,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,3.559827,3.559827,False,True,False,1,True,-80.006839,9.991666666666667
2021zhdzar,MTI02,4.102738426,18.58303400947177,458.496926563401,response_vel,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,3.559827,3.559827,False,True,False,1,True,-80.006839,9.991666666666667
