short_id,station,location,channel,magnitude,region,location_class,origin_time_utc,processing_status,failure_reason,has_usable_same_station_p,reference_p_time_utc,reference_p_latency_s,reference_p_phase,reference_p_mode,detection_status,trigger_time_utc,trigger_latency_s,trigger_minus_p_s,abs_trigger_minus_p_s,trigger_at_or_after_p,n_onsets_noise_window,has_noise_onset,n_onsets_detection_window,sampling_rate_hz,mute_s,units
2025rtcqvh,BERGE,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:16.078552Z,11.336852,Pg,manual,DETECTED,2025-09-09T04:43:16.130000Z,11.3883,0.051448,0.051448,yes,0,no,2,200.0,10.0,m/s
2025rtcqvh,BNALP,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:23.025146Z,18.283446,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025rtcqvh,BOURR,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:26.068332Z,21.326632,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025rtcqvh,DAGMA,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:20.823974Z,16.082274,Pn,manual,DETECTED,2025-09-09T04:43:33.925000Z,29.1833,13.101026,13.101026,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,EMING,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:09.171058Z,4.429358,Pg,manual,DETECTED,2025-09-09T04:43:11.520000Z,6.7783,2.348942,2.348942,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,EMMET,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:19.176480Z,14.43478,P1,manual,DETECTED,2025-09-09T04:43:19.875000Z,15.1333,0.69852,0.69852,yes,1,yes,1,200.0,10.0,m/s
2025rtcqvh,FIESA,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:30.056796Z,25.315096,Pn,manual,DETECTED,2025-09-09T04:43:26.940000Z,22.1983,-3.116796,3.116796,no,0,no,1,200.0,10.0,m/s
2025rtcqvh,FLACH,01,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:12.904921Z,8.163221,Pg,manual,DETECTED,2025-09-09T04:43:13.375000Z,8.6333,0.470079,0.470079,yes,0,no,2,200.0,10.0,m/s
2025rtcqvh,FUSIO,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:28.413346Z,23.671646,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025rtcqvh,HAUIG,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:20.824044Z,16.082344,Pn,manual,DETECTED,2025-09-09T04:43:22.010000Z,17.2683,1.185956,1.185956,yes,0,no,2,200.0,10.0,m/s
2025rtcqvh,JAUN,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:31.407899Z,26.666199,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025rtcqvh,LIENZ,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:16.978471Z,12.236771,Pg,manual,DETECTED,2025-09-09T04:43:26.515000Z,21.7733,9.536529,9.536529,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,METMA,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:15.127318Z,10.385618,Pg,manual,DETECTED,2025-09-09T04:43:15.605000Z,10.8633,0.477682,0.477682,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,MOUTI,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:25.604699Z,20.862999,Pn,manual,DETECTED,2025-09-09T04:43:25.820000Z,21.0783,0.215301,0.215301,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,MUO,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:21.693723Z,16.952023,P1,manual,DETECTED,2025-09-09T04:43:21.870000Z,17.1283,0.176277,0.176277,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,MUTEZ,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:21.838025Z,17.096325,Pn,manual,DETECTED,2025-09-09T04:43:23.375000Z,18.6333,1.536975,1.536975,yes,0,no,2,200.0,10.0,m/s
2025rtcqvh,NALPS,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:26.386157Z,21.644457,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025rtcqvh,PANIX,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:22.782995Z,18.041295,P1,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2025rtcqvh,PLONS,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:20.168650Z,15.42695,P1,manual,DETECTED,2025-09-09T04:43:31.285000Z,26.5433,11.11635,11.11635,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,ROMAN,BT,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:11.664921Z,6.923221,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025rtcqvh,ROTHE,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:19.823792Z,15.082092,P1,manual,DETECTED,2025-09-09T04:43:19.950000Z,15.2083,0.126208,0.126208,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,SLE,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:12.321805Z,7.580105,Pg,manual,DETECTED,2025-09-09T04:43:12.375000Z,7.6333,0.053195,0.053195,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,STEIN,01,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:09.547594Z,4.805894,Pg,manual,DETECTED,2025-09-09T04:43:09.675000Z,4.9333,0.127406,0.127406,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,SULZ,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:17.775039Z,13.033339,P1,manual,DETECTED,2025-09-09T04:43:18.005000Z,13.2633,0.229961,0.229961,yes,0,no,2,200.0,10.0,m/s
2025rtcqvh,TRULL,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:11.132070Z,6.39037,Pg,manual,DETECTED,2025-09-09T04:43:11.195000Z,6.4533,0.06293,0.06293,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,VDL,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:28.749984Z,24.008284,Pn,manual,DETECTED,2025-09-09T04:43:48.434999Z,43.693299,19.685015,19.685015,yes,1,yes,1,200.0,10.0,m/s
2025rtcqvh,VDR,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:32.161303Z,27.419603,Pn,manual,DETECTED,2025-09-09T04:43:52.470000Z,47.7283,20.308697,20.308697,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,WALHA,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:08.440464Z,3.698764,Pg,manual,DETECTED,2025-09-09T04:43:08.470000Z,3.7283,0.029536,0.029536,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,WEIN2,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:11.063728Z,6.322028,Pg,manual,DETECTED,2025-09-09T04:43:11.105000Z,6.3633,0.041272,0.041272,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,WGT,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:18.730160Z,13.98846,Pg,manual,DETECTED,2025-09-09T04:43:19.220000Z,14.4783,0.48984,0.48984,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,WILA,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:13.180016Z,8.438316,Pg,manual,DETECTED,2025-09-09T04:43:13.225000Z,8.4833,0.044984,0.044984,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,ZUR,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:15.359522Z,10.617822,Pg,manual,DETECTED,2025-09-09T04:43:23.315000Z,18.5733,7.955478,7.955478,yes,0,no,1,200.0,10.0,m/s
2026bklhob,ACB,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:16.701238Z,30.811212,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,AIGLE,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:21:58.325757Z,12.435731,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,BALST,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:12.447169Z,26.557143,P1,manual,DETECTED,2026-01-20T20:22:33.630000Z,47.739974,21.182831,21.182831,yes,0,no,1,200.0,10.0,m/s
2026bklhob,BERGE,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:19.831064Z,33.941038,Pn,manual,DETECTED,2026-01-20T20:22:48.580000Z,62.689974,28.748936,28.748936,yes,0,no,1,200.0,10.0,m/s
2026bklhob,BERNI,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:15.695262Z,29.805236,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,BNALP,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:05.386074Z,19.496048,Pg,manual,DETECTED,2026-01-20T20:21:47.845000Z,1.954974,-17.541074,17.541074,no,0,no,2,200.0,10.0,m/s
2026bklhob,BOURR,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:14.273121Z,28.383095,P1,manual,DETECTED,2026-01-20T20:22:16.625000Z,30.734974,2.351879,2.351879,yes,0,no,2,200.0,10.0,m/s
2026bklhob,BRANT,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:11.036653Z,25.146627,Pg,manual,DETECTED,2026-01-20T20:22:13.120000Z,27.229974,2.083347,2.083347,yes,0,no,2,200.0,10.0,m/s
2026bklhob,CHAMB,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:07.819816Z,21.92979,Pg,manual,DETECTED,2026-01-20T20:22:10.285000Z,24.394974,2.465184,2.465184,yes,0,no,2,200.0,10.0,m/s
2026bklhob,COLLE,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:08.095022Z,22.204996,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,DAVOX,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:16.653925Z,30.763899,P1,manual,DETECTED,2026-01-20T20:22:47.669998Z,61.779972,31.016073,31.016073,yes,2,yes,1,200.0,10.0,m/s
2026bklhob,DIX,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:21:50.709320Z,4.819294,Pg,manual,DETECTED,2026-01-20T20:21:50.780000Z,4.889974,0.07068,0.07068,yes,0,no,1,200.0,10.0,m/s
2026bklhob,EMBD,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:21:51.193743Z,5.303717,Pg,manual,DETECTED,2026-01-20T20:21:51.340000Z,5.449974,0.146257,0.146257,yes,0,no,1,200.0,10.0,m/s
2026bklhob,EMING,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:22.114117Z,36.224091,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,FLACH,01,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:17.612070Z,31.722044,P1,manual,DETECTED,2026-01-20T20:22:20.245000Z,34.354974,2.63293,2.63293,yes,0,no,1,200.0,10.0,m/s
2026bklhob,FUSIO,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:01.399989Z,15.509963,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,GOURZ,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:03.114702Z,17.224676,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,GRYON,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:21:55.682632Z,9.792606,Pg,manual,DETECTED,2026-01-20T20:21:56.230000Z,10.339974,0.547368,0.547368,yes,0,no,1,200.0,10.0,m/s
2026bklhob,HASLI,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:02.105473Z,16.215447,Pg,manual,DETECTED,2026-01-20T20:22:07.580001Z,21.689975,5.474528,5.474528,yes,1,yes,1,200.0,10.0,m/s
2026bklhob,HAUIG,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:16.795050Z,30.905024,Pn,manual,DETECTED,2026-01-20T20:22:19.045000Z,33.154974,2.24995,2.24995,yes,0,no,2,200.0,10.0,m/s
2026bklhob,ILLEZ,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:21:57.404569Z,11.514543,Pg,manual,DETECTED,2026-01-20T20:21:57.605000Z,11.714974,0.200431,0.200431,yes,0,no,1,200.0,10.0,m/s
2026bklhob,JAUN,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:00.148914Z,14.258888,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,LADOL,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:08.994624Z,23.104598,Pg,manual,DETECTED,2026-01-20T20:22:11.455000Z,25.564974,2.460376,2.460376,yes,0,no,1,200.0,10.0,m/s
2026bklhob,LASAR,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:07.268146Z,21.37812,Pg,manual,DETECTED,2026-01-20T20:22:09.840000Z,23.949974,2.571854,2.571854,yes,0,no,2,200.0,10.0,m/s
2026bklhob,LIENZ,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:20.002508Z,34.112482,Pn,manual,DETECTED,2026-01-20T20:22:15.755000Z,29.864974,-4.247508,4.247508,no,1,yes,1,200.0,10.0,m/s
2026bklhob,LLS,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:09.262548Z,23.372522,Pg,manual,DETECTED,2026-01-20T20:22:14.095000Z,28.204974,4.832452,4.832452,yes,0,no,1,200.0,10.0,m/s
2026bklhob,METMA,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:17.930366Z,32.04034,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,MMK,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:21:49.886590Z,3.996564,Pg,manual,DETECTED,2026-01-20T20:21:49.950000Z,4.059974,0.06341,0.06341,yes,0,no,1,200.0,10.0,m/s
2026bklhob,MTI02,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:14.220398Z,28.330372,P1,manual,DETECTED,2026-01-20T20:22:35.820000Z,49.929974,21.599602,21.599602,yes,0,no,1,200.0,10.0,m/s
2026bklhob,MUGIO,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:03.143239Z,17.253213,Pg,manual,DETECTED,2026-01-20T20:22:03.390000Z,17.499974,0.246761,0.246761,yes,1,yes,1,200.0,10.0,m/s
2026bklhob,MUO,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:08.541149Z,22.651123,Pg,manual,DETECTED,2026-01-20T20:22:09.465000Z,23.574974,0.923851,0.923851,yes,0,no,2,200.0,10.0,m/s
2026bklhob,MUTEZ,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:14.969960Z,29.079934,Pn,manual,DETECTED,2026-01-20T20:22:17.920000Z,32.029974,2.95004,2.95004,yes,0,no,2,200.0,10.0,m/s
2026bklhob,NALPS,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:03.808400Z,17.918374,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,PERON,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:10.320336Z,24.43031,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,PLONS,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:15.484238Z,29.594212,P1,manual,DETECTED,2026-01-20T20:22:18.685000Z,32.794974,3.200762,3.200762,yes,1,yes,1,200.0,10.0,m/s
2026bklhob,ROMAN,BT,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:21.262211Z,35.372185,Pn,manual,DETECTED,2026-01-20T20:22:24.110000Z,38.219974,2.847789,2.847789,yes,1,yes,1,200.0,10.0,m/s
2026bklhob,ROTHE,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:14.616905Z,28.726879,P1,manual,DETECTED,2026-01-20T20:22:38.460000Z,52.569974,23.843095,23.843095,yes,1,yes,1,200.0,10.0,m/s
2026bklhob,SAIRA,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:13.322255Z,27.432229,P1,manual,DETECTED,2026-01-20T20:22:15.190000Z,29.299974,1.867745,1.867745,yes,0,no,2,200.0,10.0,m/s
2026bklhob,SALAN,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:21:56.552458Z,10.662432,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,SALEV,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:07.502949Z,21.612923,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,SENIN,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:21:55.453717Z,9.563691,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,SGT00,BT,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:19.949505Z,34.059479,Pn,manual,DETECTED,2026-01-20T20:22:22.430000Z,36.539974,2.480495,2.480495,yes,0,no,1,200.0,10.0,m/s
2026bklhob,SIMPL,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:21:52.689928Z,6.799902,Pg,manual,DETECTED,2026-01-20T20:21:52.790000Z,6.899974,0.100072,0.100072,yes,0,no,1,200.0,10.0,m/s
2026bklhob,SULZ,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:15.383420Z,29.493394,P1,manual,DETECTED,2026-01-20T20:22:17.975000Z,32.084974,2.59158,2.59158,yes,1,yes,2,200.0,10.0,m/s
2026bklhob,TORNY,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:05.018822Z,19.128796,Pg,manual,DETECTED,2026-01-20T20:21:51.790000Z,5.899974,-13.228822,13.228822,no,0,no,1,200.0,10.0,m/s
2026bklhob,TRULL,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:18.835890Z,32.945864,Pn,manual,DETECTED,2026-01-20T20:22:47.255000Z,61.364974,28.41911,28.41911,yes,0,no,1,200.0,10.0,m/s
2026bklhob,VDR,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:04.245189Z,18.355163,Pg,manual,DETECTED,2026-01-20T20:22:05.970000Z,20.079974,1.724811,1.724811,yes,1,yes,1,200.0,10.0,m/s
2026bklhob,VINZL,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:07.652275Z,21.762249,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,VMV,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:04.698689Z,18.808663,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,WGT,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:12.323611Z,26.433585,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2026bklhob,WILA,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:17.696383Z,31.806357,P1,manual,DETECTED,2026-01-20T20:22:17.875000Z,31.984974,0.178617,0.178617,yes,0,no,1,200.0,10.0,m/s
2026bklhob,WIMIS,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:21:59.622103Z,13.732077,Pg,manual,DETECTED,2026-01-20T20:22:09.505000Z,23.614974,9.882897,9.882897,yes,0,no,1,200.0,10.0,m/s
2026bklhob,ZUR,--,HHZ,3.601562065656312,Zermatt VS,swiss_territory,2026-01-20T20:21:45.890026Z,ok,,yes,2026-01-20T20:22:15.101998Z,29.211972,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
