event_id,short_id,sed_event_resource_id,origin_time,magnitude,magnitude_type,region,location_class,network,station,location,channel,requested_start,requested_end,actual_start,actual_end,sampling_rate,sample_count,n_traces,file_size_bytes,gaps,overlaps,masked_or_empty,coverage_status,MiniSEED_path,StationXML_path,StationXML_status,StationXML_reason,same_station_pick_status,pick_phase,pick_time_utc,pick_evaluation_mode,pick_channel,download_status,download_reason,verification_status,source_provider,request_parameters
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,FIESA,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,40448,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.FIESA.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.FIESA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:36.865377Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FIESA&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,FULLY,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,30208,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.FULLY.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.FULLY.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:31.244093Z,manual,HHR,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FULLY&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,FUORN,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,27136,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.FUORN.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.FUORN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2021-10-05T05:40:01.583103Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FUORN&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,FUSIO,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,43008,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.FUSIO.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.FUSIO.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:42.323617Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FUSIO&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,GIMEL,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,31744,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.GIMEL.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.GIMEL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:45.233845Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=GIMEL&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,GRIMS,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.218393Z,2021-10-05T05:40:55.218393Z,100.0,15001,1,24064,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.GRIMS.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.GRIMS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:40.506834Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=GRIMS&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,GRYON,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,34816,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.GRYON.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.GRYON.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:32.539320Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=GRYON&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,HASLI,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,54784,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.HASLI.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.HASLI.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:42.015893Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=HASLI&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,HAUIG,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,30208,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.HAUIG.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.HAUIG.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2021-10-05T05:39:55.504378Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=HAUIG&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,ILLEZ,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,36352,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.ILLEZ.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.ILLEZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:34.129177Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ILLEZ&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,JAUN,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,30720,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.JAUN.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.JAUN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:37.971812Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=JAUN&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,LADOL,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,31232,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.LADOL.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.LADOL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:45.723265Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LADOL&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,LAUCH,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,120.0,18001,1,23552,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.LAUCH.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.LAUCH.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:34.209311Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LAUCH&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,LIENZ,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,39424,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.LIENZ.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.LIENZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2021-10-05T05:40:00.335285Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LIENZ&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,LKBD2,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,33792,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.LKBD2.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.LKBD2.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:32.996253Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LKBD2&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,LLS,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,32256,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.LLS.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.LLS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:49.932283Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LLS&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,MESRY,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,29184,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.MESRY.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.MESRY.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:42.873535Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MESRY&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,METMA,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,26112,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.METMA.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.METMA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2021-10-05T05:39:57.066969Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=METMA&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,MFERR,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,51712,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.MFERR.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.MFERR.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:30.526020Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MFERR&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,MMK,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,35328,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.MMK.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.MMK.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:31.181461Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MMK&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,MTI02,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,120.0,18001,1,24576,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.MTI02.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.MTI02.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:52.228262Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MTI02&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,MUGIO,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,38400,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.MUGIO.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.MUGIO.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:45.027368Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MUGIO&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,MUO,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.221667Z,2021-10-05T05:40:55.221667Z,120.0,18001,1,21504,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.MUO.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.MUO.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:48.988759Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MUO&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,MUTEZ,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,29184,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.MUTEZ.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.MUTEZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2021-10-05T05:39:53.648790Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MUTEZ&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,PANIX,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,36864,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.PANIX.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.PANIX.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:50.506429Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=PANIX&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,PERON,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,30208,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.PERON.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.PERON.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:46.932261Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=PERON&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,PLONS,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,32768,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.PLONS.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.PLONS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2021-10-05T05:39:55.827561Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=PLONS&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,ROTHE,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,29696,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.ROTHE.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.ROTHE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2021-10-05T05:39:53.532845Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ROTHE&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2021toxjpc,2021toxjpc,smi:ch.ethz.sed/sc20a/Event/2021toxjpc,2021-10-05T05:39:25.223032,4.105390127,MLhc,Arolla VS,swiss_territory,CH,SAIRA,--,HHZ,2021-10-05T05:38:25.223032Z,2021-10-05T05:40:55.223032Z,2021-10-05T05:38:25.225000Z,2021-10-05T05:40:55.225000Z,200.0,30001,1,28672,0,0,no,full,data/raw/switzerland_validation/2021toxjpc/CH.SAIRA.--.HHZ.20211005T053925.mseed,data/metadata/switzerland_validation/2021toxjpc/CH.SAIRA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2021-10-05T05:39:51.375998Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SAIRA&location=--&channel=HHZ&starttime=2021-10-05T05:38:25.223032Z&endtime=2021-10-05T05:40:55.223032Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
