event_id,event_resource_id,origin_time_utc,magnitude,magnitude_type,region,event_latitude,event_longitude,depth_km,network,station,location,waveform_file,stationxml_file,analysis_status,failure_reason,n_gaps,channels_found,three_component,sampling_rate_hz,overlap_start_utc,overlap_end_utc,noise_window_covered,event_window_covered,response_attempted,response_status,response_exception,units_before,units_after,pre_filt,bandpass_freqmin_hz,bandpass_freqmax_used_hz,station_latitude,station_longitude,epicentral_distance_km,hypocentral_distance_km,peak_vel_hhz,peak_vel_hhn,peak_vel_hhe,peak_vel_horizontal,peak_vel_vector,rms_vel_hhz_event,rms_vel_hhz_noise,cumulative_sq_vel_hhz,peak_acc_hhz,peak_acc_horizontal,amplitude_name_velocity,amplitude_name_acceleration,plausibility,snr_peak_hhz,snr_rms_hhz,snr_peak_horizontal,snr_peak_vector,snr_peak_hhz_counts,sta_lta_method,sta_lta_method_unmasked,trigger_latency_unmasked_s,trigger_latency_first_after_mute_s,sta_lta_edge_mute_s,trigger_time_utc,trigger_latency_s,trigger_sta_lta_value,in_noise_window,in_expected_event_window,false_trigger_candidate,n_onsets_after_edge_mute,n_onsets_in_noise_window,trigger_class,sta_lta_hhn_latency_s,sta_lta_hhe_latency_s,horizontal_trigger_earlier_than_vertical,search_window_start_offset_s,search_window_end_offset_s
2026idhhja,smi:ch.ethz.sed/sc25a/Event/2026idhhja,2026-04-26T02:24:02.996231,3.828309888582389,MLhc,Sargans SG,47.10212640071457,9.41380556754973,2.2799804687500003,CH,PANIX,--,data/raw/switzerland/2026idhhja/CH.PANIX.--.HH.20260426T022402.mseed,data/metadata/switzerland/2026idhhja/CH.PANIX.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2026-04-26T02:22:32.995001Z,2026-04-26T02:27:32.995001Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.825743,9.111708,38.34098042778229,38.408711135645596,4.835722901245163e-05,5.910530288430553e-05,6.839170611474201e-05,7.50554495289231e-05,8.190385493349207e-05,3.7169678508886763e-06,7.025560493969446e-08,2.48692208006722e-09,0.0013536406137829601,0.0021458832313021787,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,688.3042150723802,52.90635322376375,784.8201871811314,690.2029014885734,50.772869086584215,trigger_onset_first,trigger_onset_first,-78.91123,-74.60623,15.000250000000001,2026-04-26T02:24:00.775001Z,-2.22123,2.5412423105538204,False,False,True,33,7,search_window_pre_origin,-57.79123,-69.18623,True,-5.0,90.0
2026idhhja,smi:ch.ethz.sed/sc25a/Event/2026idhhja,2026-04-26T02:24:02.996231,3.828309888582389,MLhc,Sargans SG,47.10212640071457,9.41380556754973,2.2799804687500003,CH,BERNI,--,data/raw/switzerland/2026idhhja/CH.BERNI.--.HH.20260426T022402.mseed,data/metadata/switzerland/2026idhhja/CH.BERNI.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2026-04-26T02:22:32.995000Z,2026-04-26T02:27:32.995000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.413636,10.023095,89.52698161247008,89.55600899759567,8.022363791713066e-06,8.117322083801961e-06,1.0932101765425632e-05,1.1558223514781023e-05,1.2178968031205843e-05,1.0007777147474162e-06,1.2381004575122854e-07,1.8028509396048266e-10,0.00014698870660668435,0.0002572541003780066,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,64.79574208245103,8.083170543029103,135.8111824444478,81.06387315639296,19.130960497570953,trigger_onset_first,trigger_onset_first,-79.581231,-73.771231,15.000250000000001,2026-04-26T02:24:12.850000Z,9.853769,2.519241507736413,False,True,True,39,7,expected_event_window,-73.206231,-74.116231,True,-5.0,90.0
2026idhhja,smi:ch.ethz.sed/sc25a/Event/2026idhhja,2026-04-26T02:24:02.996231,3.828309888582389,MLhc,Sargans SG,47.10212640071457,9.41380556754973,2.2799804687500003,CH,DAVOX,--,data/raw/switzerland/2026idhhja/CH.DAVOX.--.HH.20260426T022402.mseed,data/metadata/switzerland/2026idhhja/CH.DAVOX.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2026-04-26T02:22:32.995000Z,2026-04-26T02:27:32.995000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.7805,9.87952,50.28960971351702,50.34126692958518,4.0876265891272724e-05,7.149083536077474e-05,5.307698099065794e-05,7.211727056962482e-05,7.236809853587984e-05,2.992768551488929e-06,1.021146743365839e-07,1.6122442318186193e-09,0.0007469285705123506,0.0019458283811750398,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,400.29766688124545,29.3079184841187,711.3607814436083,502.93022044986697,104.66268558529542,trigger_onset_first,trigger_onset_first,-80.006231,-74.121231,15.000250000000001,2026-04-26T02:24:09.665000Z,6.668769,2.531629185252105,False,True,True,28,6,expected_event_window,-72.556231,-61.666231,True,-5.0,90.0
2026idhhja,smi:ch.ethz.sed/sc25a/Event/2026idhhja,2026-04-26T02:24:02.996231,3.828309888582389,MLhc,Sargans SG,47.10212640071457,9.41380556754973,2.2799804687500003,CH,WIMIS,--,data/raw/switzerland/2026idhhja/CH.WIMIS.--.HH.20260426T022402.mseed,data/metadata/switzerland/2026idhhja/CH.WIMIS.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2026-04-26T02:22:32.995000Z,2026-04-26T02:27:32.995000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.66488,7.62418,144.43607960655225,144.45407368104293,8.533405697823756e-06,1.293766264756604e-05,1.0672606571467873e-05,1.5239256068037772e-05,1.5296486649105203e-05,9.47916517564937e-07,1.0926262697531413e-07,1.617427230976601e-10,0.0002101370330604576,0.00022833067488720485,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,78.09994994676195,8.67557868418358,98.59325341497959,80.81143076914297,9.074223445734171,trigger_onset_first,trigger_onset_first,-79.786231,-73.896231,15.000250000000001,2026-04-26T02:23:59.575000Z,-3.421231,2.528780287244664,False,False,True,36,7,search_window_pre_origin,-73.006231,-74.326231,True,-5.0,90.0
2026idhhja,smi:ch.ethz.sed/sc25a/Event/2026idhhja,2026-04-26T02:24:02.996231,3.828309888582389,MLhc,Sargans SG,47.10212640071457,9.41380556754973,2.2799804687500003,CH,SLE,--,data/raw/switzerland/2026idhhja/CH.SLE.--.HH.20260426T022402.mseed,data/metadata/switzerland/2026idhhja/CH.SLE.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2026-04-26T02:22:32.995000Z,2026-04-26T02:27:32.995000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.7645,8.49236,101.1342003120077,101.15989711188512,3.368438987717796e-05,6.795684318766815e-05,6.952281904443703e-05,8.46091183717459e-05,8.521409448570908e-05,2.3988650055174635e-06,1.1240981094841303e-07,1.0358483694119073e-09,0.0011632898297676399,0.0011838293532332501,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,299.6570280919372,21.340352637176373,649.9433447930595,495.44254512083745,34.18101338544544,trigger_onset_first,trigger_onset_first,-76.156231,-73.911231,15.000250000000001,2026-04-26T02:23:59.800000Z,-3.196231,2.5125196935347556,False,False,True,32,6,search_window_pre_origin,-73.061231,-74.686231,True,-5.0,90.0
2022ezutme,smi:ch.ethz.sed/sc20a/Event/2022ezutme,2022-03-12T17:03:23.324094,4.171063018,MLhc,Annecy F,45.66375859,6.362614507,6.99453125,CH,SALEV,--,data/raw/switzerland/2022ezutme/CH.SALEV.--.HH.20220312T170323.mseed,data/metadata/switzerland/2022ezutme/CH.SALEV.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-03-12T17:01:53.325000Z,2022-03-12T17:06:53.325000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.06019,6.09704,48.64206256096899,49.14238209114865,5.733015871826305e-05,0.00012654929423843824,0.000126376246560197,0.0001297059299974828,0.00013013796496892313,5.7329666423924455e-06,6.491111815068846e-07,5.916207508633826e-09,0.0031631121222208632,0.006554234801647094,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,88.32101549255934,8.832025707959,130.4605687817145,109.60332422775672,119.44547097573603,trigger_onset_first,trigger_onset_first,-80.004094,-72.424094,15.000250000000001,2022-03-12T17:03:19.270000Z,-4.054094,2.509569238240817,False,False,True,29,5,search_window_pre_origin,-74.754094,-74.734094,True,-5.0,90.0
2022ezutme,smi:ch.ethz.sed/sc20a/Event/2022ezutme,2022-03-12T17:03:23.324094,4.171063018,MLhc,Annecy F,45.66375859,6.362614507,6.99453125,CH,MFERR,--,data/raw/switzerland/2022ezutme/CH.MFERR.--.HH.20220312T170323.mseed,data/metadata/switzerland/2022ezutme/CH.MFERR.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-03-12T17:01:53.325000Z,2022-03-12T17:06:53.325000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,45.95101,7.11229,66.30771589719878,66.67560764560645,5.6412537734626224e-05,6.360431214381066e-05,6.962299067511566e-05,9.158482233905531e-05,9.702943322029272e-05,4.134212604473437e-06,5.918597184716108e-07,3.0765939531869623e-09,0.0020587652686916125,0.0030849815328925782,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,95.31403468427142,6.985122446159071,138.80300538562142,109.46783736888091,50.20025751920031,trigger_onset_first,trigger_onset_first,-80.004094,-58.254094,15.000250000000001,2022-03-12T17:03:23.475000Z,0.150906,2.5082418729840783,False,True,True,25,6,expected_event_window,-70.159094,-72.449094,True,-5.0,90.0
2022ezutme,smi:ch.ethz.sed/sc20a/Event/2022ezutme,2022-03-12T17:03:23.324094,4.171063018,MLhc,Annecy F,45.66375859,6.362614507,6.99453125,CH,PERON,--,data/raw/switzerland/2022ezutme/CH.PERON.--.HH.20220312T170323.mseed,data/metadata/switzerland/2022ezutme/CH.PERON.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-03-12T17:01:53.325000Z,2022-03-12T17:06:53.325000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.19107,5.90792,68.37192581719901,68.72876913898423,0.00010327650208817016,0.0002830072986458619,0.0002407445400149543,0.0003175547934442234,0.00031958710824903607,6.436136391502533e-06,7.788497362711981e-07,7.456500416262437e-09,0.0037343105122175178,0.014640728478279588,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,132.60131868646988,8.26364328286997,319.8612977171053,253.27095929419994,16.140506086726308,trigger_onset_first,trigger_onset_first,-79.309094,-73.939094,15.000250000000001,2022-03-12T17:03:35.250000Z,11.925906,2.503057203161276,False,True,True,26,11,expected_event_window,-64.924094,-74.574094,True,-5.0,90.0
2022ezutme,smi:ch.ethz.sed/sc20a/Event/2022ezutme,2022-03-12T17:03:23.324094,4.171063018,MLhc,Annecy F,45.66375859,6.362614507,6.99453125,CH,SENIN,--,data/raw/switzerland/2022ezutme/CH.SENIN.--.HH.20220312T170323.mseed,data/metadata/switzerland/2022ezutme/CH.SENIN.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-03-12T17:01:53.325000Z,2022-03-12T17:06:53.325000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.36335,7.29938,106.2272858043343,106.4573140594997,5.042850277518893e-05,7.812751620407996e-05,5.7070980625046125e-05,8.138580544883605e-05,8.413188584034308e-05,3.440684092955913e-06,4.4152173573515577e-07,2.1309544564887113e-09,0.0011825693685213827,0.0024513675832057145,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,114.21522134402501,7.792785302465352,104.65913262954672,94.08314017848114,80.50271767416992,trigger_onset_first,trigger_onset_first,-80.004094,-57.699094,15.000250000000001,2022-03-12T17:03:24.745000Z,1.420906,2.5073157606004317,False,True,True,31,9,expected_event_window,-74.739094,-74.844094,True,-5.0,90.0
2022ezutme,smi:ch.ethz.sed/sc20a/Event/2022ezutme,2022-03-12T17:03:23.324094,4.171063018,MLhc,Annecy F,45.66375859,6.362614507,6.99453125,CH,VANNI,--,data/raw/switzerland/2022ezutme/CH.VANNI.--.HH.20220312T170323.mseed,data/metadata/switzerland/2022ezutme/CH.VANNI.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,120.0,2022-03-12T17:01:53.325000Z,2022-03-12T17:06:53.324999Z,True,True,True,applied,,counts,m/s,"0.05,0.08,24,48",0.1,15.0,46.21006,7.59678,113.12884191269183,113.34486463847422,3.2106950812948754e-05,3.937442919161294e-05,4.173492308259454e-05,4.651329384780397e-05,5.5520185425941905e-05,2.941128886330151e-06,6.583396674344697e-07,1.5571151280070646e-09,0.0006640171188705033,0.0009201300853393556,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,48.76958263515944,4.467494565216834,81.08204348435747,63.58179649370179,30.077415684144345,trigger_onset_first,trigger_onset_first,-80.007427,-62.240761,15.000416666666666,2022-03-12T17:03:40.850000Z,17.525906,2.5172931322332897,False,True,True,31,7,expected_event_window,-72.215761,-74.274095,True,-5.0,90.0
2022ezutme,smi:ch.ethz.sed/sc20a/Event/2022ezutme,2022-03-12T17:03:23.324094,4.171063018,MLhc,Annecy F,45.66375859,6.362614507,6.99453125,CH,FIESA,--,data/raw/switzerland/2022ezutme/CH.FIESA.--.HH.20220312T170323.mseed,data/metadata/switzerland/2022ezutme/CH.FIESA.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-03-12T17:01:53.325000Z,2022-03-12T17:06:53.325000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.43521,8.11051,159.85039852808333,160.00335426794743,2.769743246668633e-05,3.098251095989749e-05,2.4150400401918626e-05,3.1040633446608746e-05,3.963086178463613e-05,2.2338848425785017e-06,6.921273938122745e-07,8.982684193898054e-10,0.00034855198333712267,0.000418377537844819,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,40.01782434029579,3.2275631083956164,28.640630715062226,30.818454667306433,2.980668688133979,trigger_onset_first,trigger_onset_first,-80.004094,-73.724094,15.000250000000001,2022-03-12T17:03:22.490000Z,-0.834094,2.505218455174847,False,False,True,36,7,search_window_pre_origin,-71.564094,-72.714094,True,-5.0,90.0
